,admission_rate,average_SAT_score,cost_of_attendance,in_state_tuition,out_of_state_tuition,faculty_monthly_salary,student_size,public_school_average_cost,private_school_average_cost,pell_grant_rate,student_loan_principal,median_student_loan_debt,median_earnings_10_yrs,median_earnings_6_yrs,completion_rate,name,ownership,school_region,school_locale,degree_type,id
0,0.6622,947.0,23751.0,10024.0,18634.0,8610.0,5726.0,14559.0,,0.6441,16600.0,31000.0,40628.0,27851.0,0.2874,Alabama A & M University,1,5,12.0,3,100654
1,0.8842,1251.0,27826.0,8832.0,21864.0,12211.0,12118.0,17727.0,,0.3318,15832.0,22300.0,54501.0,46572.0,0.626,University of Alabama at Birmingham,1,5,12.0,3,100663
2,,,,,,5109.0,226.0,,,0.6842,13385.0,32189.0,37621.0,30377.0,0.4,Amridge University,2,5,12.0,3,100690
3,0.7425,1321.0,27098.0,11770.0,24662.0,10411.0,6650.0,19880.0,,0.225,13905.0,20705.0,61767.0,55610.0,0.6191,University of Alabama in Huntsville,1,5,12.0,3,100706
4,0.9564,977.0,22028.0,11248.0,19576.0,8015.0,3322.0,13889.0,,0.7203,17500.0,31000.0,34502.0,27453.0,0.3018,Alabama State University,1,5,12.0,3,100724
5,0.7582,1287.0,32024.0,11900.0,33200.0,11090.0,32323.0,22150.0,,0.1799,17986.0,22750.0,59221.0,52233.0,0.7369,The University of Alabama,1,5,12.0,3,100751
6,,,19815.0,5040.0,8850.0,6773.0,1134.0,14346.0,,0.2853,5500.0,9766.0,33506.0,30739.0,,Central Alabama Community College,1,5,32.0,1,100760
7,,,,,,9452.0,2407.0,,,0.4238,14861.0,18051.0,50273.0,46266.0,,Athens State University,1,5,31.0,3,100812
8,0.9263,1090.0,21873.0,9436.0,20092.0,8823.0,2693.0,14596.0,,0.4275,13119.0,25000.0,44391.0,38216.0,0.3568,Auburn University at Montgomery,1,5,12.0,3,100830
9,0.5047,1318.0,34402.0,12536.0,33944.0,11907.0,25732.0,23897.0,,0.1226,17750.0,21000.0,65337.0,54629.0,0.7921,Auburn University,1,5,13.0,3,100858
10,0.5194,1197.0,38385.0,22750.0,22750.0,6586.0,713.0,,23351.0,0.2256,16000.0,25000.0,59481.0,45229.0,0.6418,Birmingham-Southern College,2,5,12.0,3,100937
11,,,12032.0,5040.0,8850.0,6268.0,1044.0,5814.0,,0.3931,5900.0,10500.0,36438.0,32196.0,,Chattahoochee Valley Community College,1,5,21.0,1,101028
12,,,30704.0,18238.0,18238.0,6153.0,302.0,,25157.0,0.6952,13000.0,26123.0,34421.0,34115.0,0.1538,South University-Montgomery,3,5,12.0,3,101116
13,,,14798.0,5040.0,8850.0,9427.0,1476.0,8187.0,,0.3502,5500.0,7499.0,42572.0,32883.0,,Enterprise State Community College,1,5,32.0,1,101143
14,,,15171.0,4980.0,8790.0,7837.0,4714.0,9514.0,,0.346,5500.0,11000.0,34894.0,30808.0,,Coastal Alabama Community College,1,5,32.0,2,101161
15,0.6613,1016.0,36910.0,23920.0,23920.0,6574.0,1555.0,,21165.0,0.4381,15000.0,23000.0,43457.0,37313.0,0.3766,Faulkner University,2,5,12.0,3,101189
16,,,10687.0,4032.0,7080.0,7250.0,3619.0,3568.0,,0.4736,,,32937.0,29795.0,,Gadsden State Community College,1,5,13.0,1,101240
17,,,,,,,39.0,,13055.0,0.4557,6100.0,9500.0,,15833.0,,New Beginning College of Cosmetology,3,5,32.0,1,101277
18,,,9863.0,4920.0,8730.0,7050.0,3053.0,2697.0,,0.487,,,31399.0,28431.0,,George C Wallace Community College-Dothan,1,5,13.0,1,101286
19,,,18748.0,4980.0,8790.0,7142.0,4413.0,14042.0,,0.3229,8200.0,11000.0,39842.0,36129.0,,George C Wallace State Community College-Hanceville,1,5,42.0,1,101295
20,,,9505.0,4680.0,8490.0,6779.0,828.0,970.0,,0.3677,,,31598.0,25214.0,,George C Wallace State Community College-Selma,1,5,32.0,2,101301
21,0.9449,,27195.0,13420.0,13420.0,6744.0,445.0,,20957.0,0.6368,11756.0,21500.0,36909.0,35295.0,0.25,Herzing University-Birmingham,2,5,21.0,1,101365
22,0.7083,1148.0,39686.0,28650.0,28650.0,7723.0,865.0,,21401.0,0.3879,20000.0,27000.0,49601.0,42147.0,0.4694,Huntingdon College,2,5,12.0,3,101435
23,1.0,,,11982.0,11982.0,5489.0,63.0,,,0.3537,,,42597.0,,0.5,Heritage Christian University,2,5,13.0,3,101453
24,,,11908.0,5130.0,8940.0,6510.0,719.0,4644.0,,0.4436,,,28281.0,27211.0,,J. F. Drake State Community and Technical College,1,5,12.0,1,101462
25,,,,6084.0,6084.0,,826.0,,,0.0,,,,,,J F Ingram State Technical College,1,5,41.0,1,101471
26,0.7622,1055.0,23422.0,12426.0,22716.0,7774.0,7030.0,14850.0,,0.4309,14000.0,22189.0,45235.0,40158.0,0.5112,Jacksonville State University,1,5,23.0,3,101480
27,,,14384.0,5040.0,8850.0,7555.0,5443.0,9024.0,,0.2863,4500.0,9689.0,40719.0,35502.0,,Jefferson State Community College,1,5,12.0,2,101505
28,,,12687.0,5060.0,8870.0,7418.0,6928.0,7336.0,,0.3143,6010.0,12000.0,38192.0,32579.0,,John C Calhoun State Community College,1,5,13.0,1,101514
29,,,15028.0,4980.0,8790.0,7388.0,2720.0,6564.0,,0.5978,,,31701.0,27733.0,,Lawson State Community College,1,5,12.0,2,101569
30,0.8711,1015.0,22402.0,10990.0,20090.0,7627.0,2666.0,13832.0,,0.5401,13000.0,24944.0,44232.0,37106.0,0.3804,University of West Alabama,1,5,43.0,3,101587
31,,,10223.0,4980.0,8790.0,6659.0,1122.0,3041.0,,0.3624,,,32307.0,30010.0,,Lurleen B Wallace Community College,1,5,41.0,1,101602
32,0.5917,1043.0,18458.0,9538.0,15538.0,7169.0,308.0,10137.0,,0.4344,5500.0,9250.0,59644.0,45043.0,,Marion Military Institute,1,5,43.0,2,101648
33,,,22900.0,12714.0,12714.0,5439.0,1151.0,,14514.0,0.7552,15691.0,31217.0,32627.0,25822.0,0.2566,Miles College,2,5,21.0,3,101675
34,0.7251,1220.0,38731.0,26120.0,26120.0,5790.0,1079.0,,19603.0,0.2986,19000.0,26500.0,43611.0,37411.0,0.5551,University of Mobile,2,5,41.0,3,101693
35,0.539,,26233.0,13710.0,26730.0,8549.0,2087.0,17053.0,,0.3904,16000.0,24000.0,42957.0,35406.0,0.4938,University of Montevallo,1,5,31.0,3,101709
36,,,10894.0,5071.0,8881.0,7059.0,1924.0,4545.0,,0.2753,5500.0,10000.0,33828.0,31469.0,,Northwest Shoals Community College,1,5,13.0,1,101736
37,0.9648,,22086.0,11990.0,22190.0,9049.0,5468.0,11024.0,,0.2411,15781.0,22077.0,45415.0,38295.0,0.5403,University of North Alabama,1,5,13.0,3,101879
38,,,10620.0,4980.0,8790.0,7473.0,1547.0,1612.0,,0.378,4400.0,6100.0,34913.0,31750.0,,Northeast Alabama Community College,1,5,42.0,1,101897
39,0.5051,,38592.0,21838.0,21838.0,5758.0,1253.0,,23384.0,0.4735,21500.0,27000.0,42488.0,30969.0,0.4891,Oakwood University,2,5,12.0,3,101912
40,,,9066.0,6100.0,10700.0,7019.0,365.0,131.0,,0.4631,,,28982.0,28287.0,,Reid State Technical College,1,5,43.0,1,101994
41,,,11530.0,5280.0,9090.0,7389.0,2100.0,4176.0,,0.4195,,,29916.0,25100.0,,Bishop State Community College,1,5,12.0,1,102030
42,0.8223,1203.0,53934.0,38144.0,38144.0,9810.0,3828.0,,30795.0,0.1084,15750.0,19500.0,58469.0,49466.0,0.7988,Samford University,2,5,21.0,3,102049
43,,,,4800.0,4800.0,,34.0,,,0.0,,,,,0.24,Selma University,2,5,32.0,3,102058
44,,,16607.0,5067.0,8877.0,7216.0,3191.0,10880.0,,0.3987,,,35014.0,31581.0,,Shelton State Community College,1,5,12.0,1,102067
45,,,12583.0,5472.0,9536.0,7673.0,1494.0,6369.0,,0.3359,6450.0,9000.0,35735.0,32858.0,,Snead State Community College,1,5,32.0,1,102076
46,0.6549,1119.0,22070.0,9676.0,18652.0,7764.0,8540.0,15142.0,,0.3713,17750.0,24929.0,49379.0,41307.0,0.5257,University of South Alabama,1,5,12.0,3,102094
47,0.591,1090.0,37172.0,23270.0,23270.0,5642.0,850.0,,19514.0,0.3301,21500.0,27000.0,51500.0,41358.0,0.5612,Spring Hill College,2,5,12.0,3,102234
48,0.7422,,23485.0,11392.0,11392.0,5415.0,761.0,,12272.0,0.682,16000.0,29067.0,35421.0,29790.0,0.4103,Stillman College,2,5,12.0,3,102270
49,0.9925,,23441.0,15650.0,15650.0,5951.0,782.0,,13461.0,0.7551,15000.0,28500.0,32229.0,22613.0,0.6497,Talladega College,2,5,32.0,3,102298
50,,,12148.0,4890.0,8700.0,7119.0,1584.0,5568.0,,0.5519,,,32183.0,28657.0,,H Councill Trenholm State Community College,1,5,12.0,2,102313
51,0.9261,1086.0,21816.0,9792.0,19584.0,7491.0,10089.0,13869.0,,0.423,15985.0,25000.0,42062.0,39392.0,0.4684,Troy University,1,5,33.0,3,102368
52,0.3143,1121.0,41924.0,23440.0,23440.0,7309.0,2367.0,,32977.0,0.4767,21250.0,27000.0,49641.0,38332.0,0.5709,Tuskegee University,2,5,32.0,3,102377
53,0.3529,,,18900.0,18900.0,7452.0,136.0,,,0.3478,10976.0,,55257.0,45521.0,,United States Sports Academy,2,5,13.0,3,102395
54,,,15238.0,4678.0,8234.0,7606.0,2189.0,5249.0,,0.3027,,,34107.0,31129.0,,Bevill State Community College,1,5,32.0,1,102429
55,0.6652,,21848.0,7566.0,21693.0,9957.0,6916.0,13780.0,,0.191,11231.0,20210.0,51871.0,42313.0,0.2894,University of Alaska Anchorage,1,8,11.0,3,102553
56,,,22101.0,10930.0,10930.0,,34.0,,14093.0,0.4872,,,,,1.0,Alaska Bible College,2,8,23.0,3,102580
57,,,21182.0,8640.0,22752.0,10130.0,4027.0,9634.0,,0.2237,11283.0,20291.0,48866.0,40746.0,0.3197,University of Alaska Fairbanks,1,8,13.0,3,102614
58,0.625,,16796.0,6960.0,21096.0,9091.0,920.0,7233.0,,0.1398,10500.0,19111.0,48475.0,38811.0,0.3097,University of Alaska Southeast,1,8,41.0,1,102632
59,0.8621,,34964.0,20760.0,20760.0,7297.0,400.0,,18976.0,0.3442,12696.0,23500.0,54271.0,47803.0,0.4688,Alaska Pacific University,2,8,11.0,3,102669
60,,,,,,,452.0,12071.0,,0.0602,5500.0,,51083.0,42187.0,,Alaska Vocational Technical Center,1,8,43.0,1,102711
61,,,31188.0,18678.0,18678.0,5298.0,2277.0,,25225.0,0.5579,11884.0,14176.0,35504.0,35427.0,0.5753,Charter College,3,8,11.0,1,102845
